date,home_team,away_team,tournament,home_form_wins_10,home_form_draws_10,home_form_losses_10,home_form_gf_10,home_form_gc_10,home_form_ppg_10,home_form_corners_for_10,home_form_yellows_10,home_form_streak,away_form_wins_10,away_form_draws_10,away_form_losses_10,away_form_gf_10,away_form_gc_10,away_form_ppg_10,away_form_corners_for_10,away_form_yellows_10,away_form_streak,diff_form_wins_10,diff_form_draws_10,diff_form_losses_10,diff_form_gf_10,diff_form_gc_10,diff_form_ppg_10,diff_form_corners_for_10,diff_form_yellows_10,is_neutral,same_confederation,stage_ordinal,home_confederation,away_confederation,ref_yellow_per_match,ref_red_per_match,target_result,target_over25,target_btts,target_total_goals,target_ht_result,target_corners,target_over85c,target_yellows,target_over35y,target_red,target_first_scorer
1997-06-02,Maldives,Iran,FIFA World Cup qualification,,,,,,,,,0,0.5,0.3,0.2,1.9,0.7,1.8,,,0,,,,,,,,,1,0,0,OTHER,AFC,,,A,1,0,17.0,,,,,,,
1997-06-04,Togo,Burkina Faso,Friendly,0.2,0.2,0.6,1.2,1.7,0.8,,,-3,0.2,0.3,0.5,1.2,1.6,0.9,,,1,0.0,-0.09999999999999998,0.09999999999999998,0.0,0.09999999999999987,-0.09999999999999998,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
1997-06-04,Syria,Maldives,FIFA World Cup qualification,0.2,0.3,0.5,0.9,1.7,0.9,,,0,0.0,0.0,1.0,0.0,17.0,0.0,,,-1,0.2,0.3,-0.5,0.9,-15.3,0.9,,,0,1,0,OTHER,OTHER,,,H,1,0,12.0,,,,,,,
1997-06-04,United States,Paraguay,Friendly,0.3,0.4,0.3,1.5,1.3,1.3,,,0,0.8,0.2,0.0,1.7,0.5,2.6,,,5,-0.5,0.2,0.3,-0.19999999999999996,0.8,-1.3,,,0,0,0,CONCACAF,CONMEBOL,,,D,0,0,0.0,,,,,,,
1997-06-04,Kyrgyzstan,Iran,FIFA World Cup qualification,0.0,0.3,0.7,0.7,2.6,0.3,,,-1,0.6,0.3,0.1,3.6,0.6,2.1,,,1,-0.6,0.0,0.6,-2.9000000000000004,2.0,-1.8,,,1,0,0,OTHER,AFC,,,A,1,0,7.0,,,,,,,
1997-06-04,Estonia,Azerbaijan,Friendly,0.3,0.2,0.5,1.5,1.5,1.1,,,-3,0.2,0.1,0.7,0.7,1.9,0.7,,,-2,0.09999999999999998,0.1,-0.19999999999999996,0.8,-0.3999999999999999,0.40000000000000013,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
1997-06-04,South Africa,Netherlands,Friendly,0.5,0.2,0.3,1.3,1.0,1.7,,,-1,0.5,0.2,0.3,2.7,1.1,1.7,,,1,0.0,0.0,0.0,-1.4000000000000001,-0.10000000000000009,0.0,,,0,0,0,CAF,UEFA,,,A,0,0,2.0,,,,,,,
1997-06-05,Kuwait,Singapore,FIFA World Cup qualification,0.6,0.1,0.3,1.4,0.9,1.9,,,3,0.3,0.2,0.5,0.7,1.4,1.1,,,-2,0.3,-0.1,-0.2,0.7,-0.4999999999999999,0.7999999999999998,,,0,1,0,OTHER,OTHER,,,H,1,0,4.0,,,,,,,
1997-06-05,Senegal,Algeria,Friendly,0.2,0.3,0.5,0.8,1.5,0.9,,,-2,0.3,0.4,0.3,1.0,0.9,1.3,,,1,-0.09999999999999998,-0.10000000000000003,0.2,-0.19999999999999996,0.6,-0.4,,,0,1,0,CAF,CAF,,,D,0,0,0.0,,,,,,,
1997-06-06,Iraq,Kazakhstan,FIFA World Cup qualification,0.6,0.2,0.2,2.2,1.0,2.0,,,2,0.3,0.4,0.3,0.8,0.7,1.3,,,1,0.3,-0.2,-0.09999999999999998,1.4000000000000001,0.30000000000000004,0.7,,,0,0,0,AFC,OTHER,,,A,1,1,3.0,,,,,,,
1997-06-06,Kyrgyzstan,Maldives,FIFA World Cup qualification,0.0,0.2,0.8,0.6,3.2,0.2,,,-2,0.0,0.0,1.0,0.0,14.5,0.0,,,-2,0.0,0.2,-0.19999999999999996,0.6,-11.3,0.2,,,1,1,0,OTHER,OTHER,,,H,1,0,3.0,,,,,,,
1997-06-06,Palestine,Jordan,Friendly,,,,,,,,,0,0.2,0.3,0.5,0.7,0.8,0.9,,,-1,,,,,,,,,0,0,0,OTHER,AFC,,,D,0,0,0.0,,,,,,,
1997-06-06,Syria,Iran,FIFA World Cup qualification,0.2,0.3,0.5,2.0,1.7,0.9,,,1,0.7,0.3,0.0,4.2,0.4,2.4,,,2,-0.49999999999999994,0.0,0.5,-2.2,1.2999999999999998,-1.5,,,0,0,0,OTHER,AFC,,,A,0,0,1.0,,,,,,,
1997-06-07,Portugal,Albania,FIFA World Cup qualification,0.3,0.4,0.3,0.8,0.5,1.3,,,0,0.1,0.2,0.7,0.8,1.9,0.5,,,-3,0.19999999999999998,0.2,-0.39999999999999997,0.0,-1.4,0.8,,,0,0,0,UEFA,OTHER,,,H,0,0,2.0,,,,,,,
1997-06-07,Ukraine,Germany,FIFA World Cup qualification,0.5,0.2,0.3,1.6,1.3,1.7,,,0,0.7,0.3,0.0,1.9,0.7,2.4,,,3,-0.19999999999999996,-0.09999999999999998,0.3,-0.2999999999999998,0.6000000000000001,-0.7,,,0,0,0,OTHER,UEFA,,,D,0,0,0.0,,,,,,,
1997-06-07,Nigeria,Kenya,FIFA World Cup qualification,0.6,0.1,0.3,1.5,1.1,1.9,,,2,0.4,0.2,0.4,1.2,1.5,1.4,,,1,0.19999999999999996,-0.1,-0.10000000000000003,0.30000000000000004,-0.3999999999999999,0.5,,,0,0,0,CAF,OTHER,,,H,1,0,3.0,,,,,,,
1997-06-07,Fiji,New Zealand,FIFA World Cup qualification,0.3,0.2,0.5,1.6,2.2,1.1,,,2,0.2,0.1,0.7,0.7,1.8,0.7,,,-4,0.09999999999999998,0.1,-0.19999999999999996,0.9000000000000001,0.40000000000000013,0.40000000000000013,,,0,0,0,OTHER,OFC,,,A,0,0,1.0,,,,,,,
1997-06-07,Georgia,Moldova,FIFA World Cup qualification,0.2,0.0,0.8,1.4,2.0,0.6,,,-1,0.1,0.2,0.7,0.8,2.3,0.5,,,-2,0.1,-0.2,0.10000000000000009,0.5999999999999999,-0.2999999999999998,0.09999999999999998,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
1997-06-07,Belgium,San Marino,FIFA World Cup qualification,0.4,0.2,0.4,1.3,1.5,1.4,,,2,0.0,0.0,1.0,0.1,4.9,0.0,,,-10,0.4,0.2,-0.6,1.2,-3.4000000000000004,1.4,,,0,0,0,UEFA,OTHER,,,H,1,0,6.0,,,,,,,
1997-06-07,North Macedonia,Iceland,FIFA World Cup qualification,0.5,0.1,0.4,2.1,1.4,1.6,,,1,0.4,0.2,0.4,1.2,1.4,1.4,,,-1,0.09999999999999998,-0.1,0.0,0.9000000000000001,0.0,0.20000000000000018,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
1997-06-08,Hungary,Norway,FIFA World Cup qualification,0.4,0.0,0.6,1.2,1.6,1.2,,,-2,0.7,0.1,0.2,2.2,0.6,2.2,,,1,-0.29999999999999993,-0.1,0.39999999999999997,-1.0000000000000002,1.0,-1.0000000000000002,,,0,0,0,OTHER,UEFA,,,D,0,1,2.0,,,,,,,
1997-06-08,Vietnam,Turkmenistan,FIFA World Cup qualification,0.2,0.0,0.8,0.5,2.1,0.6,,,-4,0.4,0.1,0.5,1.0,1.3,1.3,,,-2,-0.2,-0.1,0.30000000000000004,-0.5,0.8,-0.7000000000000001,,,0,1,0,OTHER,OTHER,,,A,1,0,4.0,,,,,,,
1997-06-08,Venezuela,Bolivia,FIFA World Cup qualification,0.1,0.1,0.8,0.7,2.8,0.4,,,-3,0.3,0.4,0.3,1.3,0.8,1.3,,,2,-0.19999999999999998,-0.30000000000000004,0.5,-0.6000000000000001,1.9999999999999998,-0.9,,,0,1,0,CONMEBOL,CONMEBOL,,,D,0,1,2.0,,,,,,,
1997-06-08,Uruguay,Colombia,FIFA World Cup qualification,0.3,0.2,0.5,1.2,1.8,1.1,,,-1,0.5,0.1,0.4,1.4,1.2,1.6,,,-3,-0.2,0.1,0.09999999999999998,-0.19999999999999996,0.6000000000000001,-0.5,,,0,1,0,CONMEBOL,CONMEBOL,,,D,0,1,2.0,,,,,,,
1997-06-08,Togo,Zimbabwe,FIFA World Cup qualification,0.2,0.2,0.6,1.1,1.6,0.8,,,0,0.4,0.4,0.2,1.4,1.0,1.6,,,0,-0.2,-0.2,0.39999999999999997,-0.2999999999999998,0.6000000000000001,-0.8,,,0,1,0,OTHER,OTHER,,,H,1,1,3.0,,,,,,,
1997-06-08,Spain,Czech Republic,FIFA World Cup qualification,0.6,0.4,0.0,2.3,0.6,2.2,,,0,0.4,0.3,0.3,1.6,1.0,1.5,,,-1,0.19999999999999996,0.10000000000000003,-0.3,0.6999999999999997,-0.4,0.7000000000000002,,,0,0,0,UEFA,OTHER,,,H,0,0,1.0,,,,,,,
1997-06-08,South Africa,Zambia,FIFA World Cup qualification,0.4,0.2,0.4,1.0,1.0,1.4,,,-2,0.4,0.2,0.4,1.5,0.9,1.4,,,1,0.0,0.0,0.0,-0.5,0.09999999999999998,0.0,,,0,0,0,CAF,OTHER,,,H,1,0,3.0,,,,,,,
1997-06-08,Serbia,Slovakia,FIFA World Cup qualification,0.7,0.2,0.1,2.5,0.8,2.3,,,0,0.6,0.1,0.3,2.2,1.4,1.9,,,2,0.09999999999999998,0.1,-0.19999999999999998,0.2999999999999998,-0.5999999999999999,0.3999999999999999,,,0,1,0,UEFA,UEFA,,,H,0,0,2.0,,,,,,,
1997-06-08,Russia,Israel,FIFA World Cup qualification,0.3,0.5,0.2,1.9,1.2,1.4,,,1,0.4,0.2,0.4,1.0,0.9,1.4,,,2,-0.10000000000000003,0.3,-0.2,0.8999999999999999,0.29999999999999993,0.0,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
1997-06-08,Liberia,Namibia,FIFA World Cup qualification,0.2,0.2,0.6,0.8,1.0,0.8,,,-1,0.3,0.2,0.5,1.2,2.1,1.1,,,-2,-0.09999999999999998,0.0,0.09999999999999998,-0.3999999999999999,-1.1,-0.30000000000000004,,,0,1,0,OTHER,OTHER,,,A,1,1,3.0,,,,,,,
1997-06-08,Latvia,Austria,FIFA World Cup qualification,0.2,0.2,0.6,0.9,1.3,0.8,,,2,0.6,0.1,0.3,0.9,0.8,1.9,,,1,-0.39999999999999997,0.1,0.3,0.0,0.5,-1.0999999999999999,,,0,0,0,OTHER,UEFA,,,A,1,1,4.0,,,,,,,
1997-06-08,Guinea,Burkina Faso,FIFA World Cup qualification,0.3,0.2,0.5,1.3,1.2,1.1,,,-2,0.2,0.4,0.4,1.2,1.4,1.0,,,0,0.09999999999999998,-0.2,0.09999999999999998,0.10000000000000009,-0.19999999999999996,0.10000000000000009,,,0,1,0,OTHER,OTHER,,,H,1,1,4.0,,,,,,,
1997-06-08,Finland,Azerbaijan,FIFA World Cup qualification,0.2,0.4,0.4,1.0,1.3,1.0,,,0,0.2,0.1,0.7,0.7,1.9,0.7,,,-3,0.0,0.30000000000000004,-0.29999999999999993,0.30000000000000004,-0.5999999999999999,0.30000000000000004,,,0,1,0,OTHER,OTHER,,,H,1,0,3.0,,,,,,,
1997-06-08,Belarus,Scotland,FIFA World Cup qualification,0.1,0.4,0.5,0.8,1.7,0.7,,,-2,0.6,0.2,0.2,1.2,0.5,2.0,,,1,-0.5,0.2,0.3,-0.3999999999999999,1.2,-1.3,,,0,0,0,OTHER,UEFA,,,A,0,0,1.0,,,,,,,
1997-06-08,Morocco,Ghana,FIFA World Cup qualification,0.8,0.2,0.0,3.1,0.3,2.6,,,2,0.2,0.6,0.2,1.2,1.3,1.2,,,1,0.6000000000000001,-0.39999999999999997,-0.2,1.9000000000000001,-1.0,1.4000000000000001,,,0,1,0,CAF,CAF,,,H,0,0,1.0,,,,,,,
1997-06-08,Angola,Cameroon,FIFA World Cup qualification,0.6,0.3,0.1,1.4,0.6,2.1,,,0,0.5,0.2,0.3,1.0,1.2,1.7,,,-1,0.09999999999999998,0.09999999999999998,-0.19999999999999998,0.3999999999999999,-0.6,0.40000000000000013,,,0,0,0,OTHER,CAF,,,D,0,1,2.0,,,,,,,
1997-06-08,Argentina,Peru,FIFA World Cup qualification,0.3,0.4,0.3,1.3,1.2,1.3,,,1,0.5,0.3,0.2,1.6,0.8,1.8,,,1,-0.2,0.10000000000000003,0.09999999999999998,-0.30000000000000004,0.3999999999999999,-0.5,,,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,2.0,,,,,,,
1997-06-08,Bulgaria,Luxembourg,FIFA World Cup qualification,0.6,0.1,0.3,2.1,1.1,1.9,,,3,0.0,0.1,0.9,0.5,2.3,0.1,,,-5,0.6,0.0,-0.6000000000000001,1.6,-1.1999999999999997,1.7999999999999998,,,0,1,0,OTHER,OTHER,,,H,1,0,4.0,,,,,,,
1997-06-08,China PR,Tajikistan,FIFA World Cup qualification,0.6,0.2,0.2,2.0,1.0,2.0,,,4,0.4,0.2,0.4,1.3,0.8,1.4,,,2,0.19999999999999996,0.0,-0.2,0.7,0.19999999999999996,0.6000000000000001,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
1997-06-08,Faroe Islands,Malta,FIFA World Cup qualification,0.1,0.1,0.8,0.9,3.4,0.4,,,1,0.0,0.1,0.9,0.4,3.2,0.1,,,-7,0.1,0.0,-0.09999999999999998,0.5,0.19999999999999973,0.30000000000000004,,,0,1,0,OTHER,OTHER,,,H,1,1,3.0,,,,,,,
1997-06-08,Denmark,Bosnia and Herzegovina,FIFA World Cup qualification,0.7,0.2,0.1,1.6,0.6,2.3,,,1,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.5555555555555556,1.7777777777777777,0.7777777777777778,,,-2,0.47777777777777775,0.0888888888888889,-0.5666666666666667,1.0444444444444445,-1.1777777777777776,1.5222222222222221,,,0,0,0,UEFA,OTHER,,,H,0,0,2.0,,,,,,,
1997-06-08,Ecuador,Chile,FIFA World Cup qualification,0.3,0.2,0.5,1.0,1.0,1.1,,,1,0.4,0.2,0.4,2.2,1.6,1.4,,,1,-0.10000000000000003,0.0,0.09999999999999998,-1.2000000000000002,-0.6000000000000001,-0.2999999999999998,,,0,1,0,CONMEBOL,CONMEBOL,,,D,0,1,2.0,,,,,,,
1997-06-08,Egypt,Tunisia,FIFA World Cup qualification,0.5,0.1,0.4,1.7,1.0,1.6,,,1,0.7,0.1,0.2,1.3,0.4,2.2,,,-1,-0.19999999999999996,0.0,0.2,0.3999999999999999,0.6,-0.6000000000000001,,,0,1,0,CAF,CAF,,,D,0,0,0.0,,,,,,,
1997-06-08,El Salvador,Mexico,FIFA World Cup qualification,0.3,0.3,0.4,1.0,1.2,1.2,,,-2,0.5,0.2,0.3,2.1,1.2,1.7,,,-1,-0.2,0.09999999999999998,0.10000000000000003,-1.1,0.0,-0.5,,,0,1,0,CONCACAF,CONCACAF,,,A,0,0,1.0,,,,,,,
1997-06-08,Estonia,Sweden,FIFA World Cup qualification,0.4,0.1,0.5,1.4,1.3,1.3,,,1,0.5,0.1,0.4,1.4,0.9,1.6,,,0,-0.09999999999999998,0.0,0.09999999999999998,0.0,0.4,-0.30000000000000004,,,0,0,0,OTHER,UEFA,,,A,1,1,5.0,,,,,,,
1997-06-08,Congo,DR Congo,FIFA World Cup qualification,0.4,0.3,0.3,1.2,1.3,1.5,,,-2,0.3,0.3,0.4,1.7,1.9,1.2,,,-1,0.10000000000000003,0.0,-0.10000000000000003,-0.5,-0.5999999999999999,0.30000000000000004,,,0,0,0,OTHER,CAF,,,H,0,0,1.0,,,,,,,
1997-06-09,Iran,Kyrgyzstan,FIFA World Cup qualification,0.7,0.3,0.0,4.0,0.3,2.4,,,3,0.1,0.2,0.7,0.7,2.6,0.5,,,1,0.6,0.09999999999999998,-0.7,3.3,-2.3000000000000003,1.9,,,0,0,0,AFC,OTHER,,,H,1,1,4.0,,,,,,,
1997-06-09,Maldives,Syria,FIFA World Cup qualification,0.0,0.0,1.0,0.0,10.666666666666666,0.0,,,-3,0.2,0.3,0.5,1.9,1.5,0.9,,,-1,-0.2,-0.3,0.5,-1.9,9.166666666666666,-0.9,,,1,1,0,OTHER,OTHER,,,A,1,0,12.0,,,,,,,
1997-06-11,Kyrgyzstan,Syria,FIFA World Cup qualification,0.1,0.2,0.7,0.8,2.5,0.5,,,-1,0.3,0.2,0.5,2.9,1.3,1.1,,,1,-0.19999999999999998,0.0,0.19999999999999996,-2.0999999999999996,1.2,-0.6000000000000001,,,1,1,0,OTHER,OTHER,,,H,1,1,3.0,,,,,,,
1997-06-11,Pakistan,Kazakhstan,FIFA World Cup qualification,0.0,0.0,1.0,0.3,4.4,0.0,,,-10,0.4,0.3,0.3,0.9,0.7,1.5,,,2,-0.4,-0.3,0.7,-0.6000000000000001,3.7,-1.5,,,0,1,0,OTHER,OTHER,,,A,1,0,7.0,,,,,,,
1997-06-11,New Zealand,Papua New Guinea,FIFA World Cup qualification,0.3,0.1,0.6,0.8,1.6,1.0,,,1,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,,,2,-0.36666666666666664,-0.2333333333333333,0.6,-0.5333333333333332,0.9333333333333335,-1.3333333333333335,,,0,0,0,OFC,OTHER,,,H,1,0,7.0,,,,,,,
1997-06-11,Iceland,Lithuania,FIFA World Cup qualification,0.3,0.2,0.5,1.0,1.5,1.1,,,-2,0.4,0.1,0.5,1.7,1.9,1.3,,,1,-0.10000000000000003,0.1,0.0,-0.7,-0.3999999999999999,-0.19999999999999996,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
1997-06-11,Chile,Paraguay,Copa América,0.4,0.3,0.3,2.2,1.3,1.5,,,0,0.7,0.3,0.0,1.5,0.5,2.4,,,0,-0.29999999999999993,0.0,0.3,0.7000000000000002,0.8,-0.8999999999999999,,,1,1,0,CONMEBOL,CONMEBOL,,,A,0,0,1.0,,,,,,,
1997-06-11,Australia,Solomon Islands,FIFA World Cup qualification,0.6,0.2,0.2,1.1,0.5,2.0,,,5,0.4,0.2,0.4,2.4,1.8,1.4,,,1,0.19999999999999996,0.0,-0.2,-1.2999999999999998,-1.3,0.6000000000000001,,,0,0,0,AFC,OTHER,,,H,1,0,13.0,,,,,,,
1997-06-11,Argentina,Ecuador,Copa América,0.4,0.4,0.2,1.5,1.0,1.6,,,2,0.3,0.3,0.4,1.1,1.0,1.2,,,0,0.10000000000000003,0.10000000000000003,-0.2,0.3999999999999999,0.0,0.40000000000000013,,,1,1,0,CONMEBOL,CONMEBOL,,,D,0,0,0.0,,,,,,,
1997-06-11,Iran,Maldives,FIFA World Cup qualification,0.7,0.3,0.0,4.0,0.4,2.4,,,4,0.0,0.0,1.0,0.0,11.0,0.0,,,-4,0.7,0.3,-1.0,4.0,-10.6,2.4,,,0,0,0,AFC,OTHER,,,H,1,0,9.0,,,,,,,
1997-06-12,Bolivia,Venezuela,Copa América,0.3,0.5,0.2,1.4,0.7,1.4,,,0,0.1,0.2,0.7,0.8,2.8,0.5,,,0,0.19999999999999998,0.3,-0.49999999999999994,0.5999999999999999,-2.0999999999999996,0.8999999999999999,,,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,1.0,,,,,,,
1997-06-12,Peru,Uruguay,Copa América,0.5,0.2,0.3,1.6,1.0,1.7,,,-1,0.3,0.3,0.4,1.2,1.6,1.2,,,0,0.2,-0.09999999999999998,-0.10000000000000003,0.40000000000000013,-0.6000000000000001,0.5,,,1,1,0,CONMEBOL,CONMEBOL,,,H,0,0,1.0,,,,,,,
1997-06-13,Australia,Tahiti,FIFA World Cup qualification,0.6,0.2,0.2,2.1,0.5,2.0,,,6,0.5,0.2,0.3,1.9,1.6,1.7,,,2,0.09999999999999998,0.0,-0.09999999999999998,0.20000000000000018,-1.1,0.30000000000000004,,,0,0,0,AFC,OTHER,,,H,1,0,5.0,,,,,,,
1997-06-13,Brazil,Costa Rica,Copa América,0.7,0.2,0.1,2.7,1.3,2.3,,,-1,0.5,0.2,0.3,2.2,1.3,1.7,,,-1,0.19999999999999996,0.0,-0.19999999999999998,0.5,0.0,0.5999999999999999,,,1,0,0,CONMEBOL,CONCACAF,,,H,1,0,5.0,,,,,,,
1997-06-13,Iran,Syria,FIFA World Cup qualification,0.7,0.3,0.0,4.3,0.2,2.4,,,5,0.3,0.1,0.6,2.9,1.4,1.0,,,-1,0.39999999999999997,0.19999999999999998,-0.6,1.4,-1.2,1.4,,,0,0,0,AFC,OTHER,,,D,1,1,4.0,,,,,,,
1997-06-13,Maldives,Kyrgyzstan,FIFA World Cup qualification,0.0,0.0,1.0,0.0,10.6,0.0,,,-5,0.2,0.2,0.6,1.0,2.4,0.8,,,1,-0.2,-0.2,0.4,-1.0,8.2,-0.8,,,1,1,0,OTHER,OTHER,,,A,1,0,6.0,,,,,,,
1997-06-13,Mexico,Colombia,Copa América,0.5,0.2,0.3,1.9,1.1,1.7,,,1,0.4,0.2,0.4,1.1,1.2,1.4,,,0,0.09999999999999998,0.0,-0.10000000000000003,0.7999999999999998,-0.09999999999999987,0.30000000000000004,,,1,0,0,CONCACAF,CONMEBOL,,,H,1,1,3.0,,,,,,,
1997-06-13,Yemen,Indonesia,FIFA World Cup qualification,0.5,0.1,0.4,1.4,0.7,1.6,,,1,0.1,0.4,0.5,1.6,1.9,0.7,,,0,0.4,-0.30000000000000004,-0.09999999999999998,-0.20000000000000018,-1.2,0.9000000000000001,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
1997-06-14,Poland,Georgia,FIFA World Cup qualification,0.2,0.2,0.6,0.9,1.8,0.8,,,-1,0.2,0.0,0.8,1.4,2.0,0.6,,,1,0.0,0.2,-0.20000000000000007,-0.4999999999999999,-0.19999999999999996,0.20000000000000007,,,0,0,0,UEFA,OTHER,,,H,1,1,5.0,,,,,,,
1997-06-14,Argentina,Chile,Copa América,0.4,0.4,0.2,1.5,1.0,1.6,,,0,0.4,0.3,0.3,2.1,1.2,1.5,,,-1,0.0,0.10000000000000003,-0.09999999999999998,-0.6000000000000001,-0.19999999999999996,0.10000000000000009,,,1,1,0,CONMEBOL,CONMEBOL,,,H,0,0,2.0,,,,,,,
1997-06-14,Paraguay,Ecuador,Copa América,0.8,0.2,0.0,1.5,0.4,2.6,,,1,0.2,0.4,0.4,1.0,1.0,1.0,,,0,0.6000000000000001,-0.2,-0.4,0.5,-0.6,1.6,,,1,1,0,CONMEBOL,CONMEBOL,,,A,0,0,2.0,,,,,,,
1997-06-15,Fiji,Papua New Guinea,FIFA World Cup qualification,0.3,0.2,0.5,1.6,1.8,1.1,,,-1,0.5,0.25,0.25,1.0,2.25,1.75,,,-1,-0.2,-0.04999999999999999,0.25,0.6000000000000001,-0.44999999999999996,-0.6499999999999999,,,0,1,0,OTHER,OTHER,,,H,1,1,4.0,,,,,,,
1997-06-15,Solomon Islands,Tahiti,FIFA World Cup qualification,0.4,0.2,0.4,2.3,2.9,1.4,,,-1,0.4,0.2,0.4,1.7,2.0,1.4,,,-1,0.0,0.0,0.0,0.5999999999999999,0.8999999999999999,0.0,,,1,1,0,OTHER,OTHER,,,H,1,1,5.0,,,,,,,
1997-06-15,Bolivia,Peru,Copa América,0.4,0.4,0.2,1.5,0.7,1.6,,,1,0.5,0.2,0.3,1.4,1.0,1.7,,,1,-0.09999999999999998,0.2,-0.09999999999999998,0.10000000000000009,-0.30000000000000004,-0.09999999999999987,,,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,2.0,,,,,,,
1997-06-15,Uruguay,Venezuela,Copa América,0.3,0.2,0.5,1.1,1.6,1.1,,,-1,0.0,0.2,0.8,0.7,2.9,0.2,,,-1,0.3,0.0,-0.30000000000000004,0.40000000000000013,-1.2999999999999998,0.9000000000000001,,,1,1,0,CONMEBOL,CONMEBOL,,,H,0,0,2.0,,,,,,,
1997-06-16,Colombia,Costa Rica,Copa América,0.3,0.2,0.5,1.1,1.4,1.1,,,-1,0.5,0.2,0.3,2.1,1.6,1.7,,,-2,-0.2,0.0,0.2,-1.0,-0.20000000000000018,-0.5999999999999999,,,1,0,0,CONMEBOL,CONCACAF,,,H,1,1,5.0,,,,,,,
1997-06-16,Brazil,Mexico,Copa América,0.7,0.2,0.1,2.9,1.1,2.3,,,1,0.6,0.2,0.2,2.1,1.1,2.0,,,2,0.09999999999999998,0.0,-0.1,0.7999999999999998,0.0,0.2999999999999998,,,1,0,0,CONMEBOL,CONCACAF,,,H,1,1,5.0,,,,,,,
1997-06-17,Argentina,Paraguay,Copa América,0.5,0.3,0.2,1.6,0.9,1.8,,,1,0.7,0.2,0.1,1.3,0.5,2.3,,,-1,-0.19999999999999996,0.09999999999999998,0.1,0.30000000000000004,0.4,-0.4999999999999998,,,1,1,0,CONMEBOL,CONMEBOL,,,D,0,1,2.0,,,,,,,
1997-06-17,Australia,Solomon Islands,FIFA World Cup qualification,0.7,0.2,0.1,2.6,0.3,2.3,,,7,0.5,0.2,0.3,2.6,2.4,1.7,,,1,0.19999999999999996,0.0,-0.19999999999999998,0.0,-2.1,0.5999999999999999,,,0,0,0,AFC,OTHER,,,H,1,1,8.0,,,,,,,
1997-06-17,Chile,Ecuador,Copa América,0.3,0.3,0.4,2.0,1.4,1.2,,,-2,0.3,0.4,0.3,1.2,0.9,1.3,,,1,0.0,-0.10000000000000003,0.10000000000000003,0.8,0.4999999999999999,-0.10000000000000009,,,1,1,0,CONMEBOL,CONMEBOL,,,A,1,1,3.0,,,,,,,
1997-06-17,United States,Israel,Friendly,0.2,0.5,0.3,1.4,1.3,1.1,,,0,0.4,0.2,0.4,1.0,0.9,1.4,,,-1,-0.2,0.3,-0.10000000000000003,0.3999999999999999,0.4,-0.2999999999999998,,,0,0,0,CONCACAF,OTHER,,,H,1,1,3.0,,,,,,,
1997-06-18,Bolivia,Uruguay,Copa América,0.5,0.4,0.1,1.7,0.6,1.9,,,2,0.4,0.2,0.4,1.0,1.1,1.4,,,1,0.09999999999999998,0.2,-0.30000000000000004,0.7,-0.5000000000000001,0.5,,,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,1.0,,,,,,,
1997-06-18,New Zealand,Fiji,FIFA World Cup qualification,0.3,0.1,0.6,1.4,1.6,1.0,,,2,0.4,0.2,0.4,1.9,1.6,1.4,,,1,-0.10000000000000003,-0.1,0.19999999999999996,-0.5,0.0,-0.3999999999999999,,,0,0,0,OFC,OTHER,,,H,1,0,5.0,,,,,,,
1997-06-18,Peru,Venezuela,Copa América,0.5,0.1,0.4,1.4,1.2,1.6,,,-1,0.0,0.2,0.8,0.5,2.6,0.2,,,-2,0.5,-0.1,-0.4,0.8999999999999999,-1.4000000000000001,1.4000000000000001,,,1,1,0,CONMEBOL,CONMEBOL,,,H,0,0,2.0,,,,,,,
1997-06-19,Mexico,Costa Rica,Copa América,0.5,0.2,0.3,2.0,1.3,1.7,,,-1,0.4,0.2,0.4,2.0,1.9,1.4,,,-3,0.09999999999999998,0.0,-0.10000000000000003,0.0,-0.5999999999999999,0.30000000000000004,,,1,1,0,CONCACAF,CONCACAF,,,D,0,1,2.0,,,,,,,
1997-06-19,Brazil,Colombia,Copa América,0.8,0.1,0.1,3.0,1.1,2.5,,,2,0.3,0.2,0.5,1.3,1.4,1.1,,,1,0.5,-0.1,-0.4,1.7,-0.2999999999999998,1.4,,,1,1,0,CONMEBOL,CONMEBOL,,,H,0,0,2.0,,,,,,,
